MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
16378560	195/65R15 91S ZG3 LSS	RALLY TYRES	40111010	28		TRUE	16378560	195/65R15 91S ZG3 LSS	195/65R15	91	S	ZG3 LSS		R (Radial)		
16378570	195/65R15 91S ZG3 RSS	RALLY TYRES	40111010	28		TRUE	16378570	195/65R15 91S ZG3 RSS	195/65R15	91	S	ZG3 RSS		R (Radial)		
16391160	245/40R18 93W ZTR-AU	RALLY TYRES	40111010	28		TRUE	16391160	245/40R18 93W ZTR-AU	245/40R18	93	W	ZTR-AU		R (Radial)		
18181160	200/540-13 ZTD1-S(G19)	RALLY TYRES	40111010	28		TRUE	18181160	200/540-13 ZTD1-S(G19)	200/540-13			ZTD1-S(G19)		B (Bias)		
18181260	240/570-13 ZTD1-S(G19)	RALLY TYRES	40111010	28		TRUE	18181260	240/570-13 ZTD1-S(G19)	240/570-13			ZTD1-S(G19)		B (Bias)		
18181400	235/620-17 ZTD1-M	RALLY TYRES	40111010	28		TRUE	18181400	235/620-17 ZTD1-M	235/620-17			ZTD1-M		B (Bias)		
18181480	200/605-17 ZTW5-W	RALLY TYRES	40111010	28		TRUE	18181480	200/605-17 ZTW5-W	200/605-17			ZTW5-W		B (Bias)		
18181500	200/605-17 ZTD1-H	RALLY TYRES	40111010	28		TRUE	18181500	200/605-17 ZTD1-H	200/605-17			ZTD1-H		B (Bias)		
18181520	200/605-17 ZTD1-H	RALLY TYRES	40111010	28		TRUE	18181520	200/605-17 ZTD1-H	200/605-17			ZTD1-H		B (Bias)		
18181530	200/540-13 ZTW5 D-W(GW1)	RALLY TYRES	40111010	28		TRUE	18181530	200/540-13 ZTW5 D-W(GW1)	200/540-13			ZTW5 D-W(GW1)		B (Bias)		
18181630	240/570-13 ZTW5 D-W(GW1)	RALLY TYRES	40111010	28		TRUE	18181630	240/570-13 ZTW5 D-W(GW1)	240/570-13			ZTW5 D-W(GW1)		B (Bias)		
18210080	195/580-15 86S ZTD1-H	RALLY TYRES	40111010	28		TRUE	18210080	195/580-15 86S ZTD1-H	195/580-15	86	S	ZTD1-H		B (Bias)		
18344030	165/70-10 27N ZKC-S	RALLY TYRES	40111010	28		TRUE	18344030	165/70-10 27N ZKC-S	165/70-10	27	N	ZKC-S		B (Bias)		
18370020	240/640R18 ZTD1- SS	RALLY TYRES	40111010	28		TRUE	18370020	240/640R18 ZTD1- SS	240/640R18			ZTD1- SS		R (Radial)		
18370120	240/640R18 ZTD1-S	RALLY TYRES	40111010	28		TRUE	18370120	240/640R18 ZTD1-S	240/640R18			ZTD1-S		R (Radial)		
18371100	175/70R13 82S ZDM3-RH	RALLY TYRES	40111010	28		TRUE	18371100	175/70R13 82S ZDM3-RH	175/70R13	82	S	ZDM3-RH		R (Radial)		
18371160	175/70R13 82S ZDM3-LH	RALLY TYRES	40111010	28		TRUE	18371160	175/70R13 82S ZDM3-LH	175/70R13	82	S	ZDM3-LH		R (Radial)		
18381260	185/60R14 82S ZDM3-LH	RALLY TYRES	40111010	28		TRUE	18381260	185/60R14 82S ZDM3-LH	185/60R14	82	S	ZDM3-LH		R (Radial)		
18381280	185/60R14 82S ZDM3- RH	RALLY TYRES	40111010	28		TRUE	18381280	185/60R14 82S ZDM3- RH	185/60R14	82	S	ZDM3- RH		R (Radial)		
18381530	185/55R14 80S ZTD1-H	RALLY TYRES	40111010	28		TRUE	18381530	185/55R14 80S ZTD1-H	185/55R14	80	S	ZTD1-H		R (Radial)		
18382100	185/60R14 82S ZDM3-LM	RALLY TYRES	40111010	28		TRUE	18382100	185/60R14 82S ZDM3-LM	185/60R14	82	S	ZDM3-LM		R (Radial)		
18382140	185/60R14 82S ZDM3-RM	RALLY TYRES	40111010	28		TRUE	18382140	185/60R14 82S ZDM3-RM	185/60R14	82	S	ZDM3-RM		R (Radial)		
18383270	185/60R13 80S ZTD1-H - STAR	RALLY TYRES	40111010	28		TRUE	18383270	185/60R13 80S ZTD1-H - STAR	185/60R13	80	S	ZTD1-H		R (Radial)		
18383560	185/60R13 80H ZTA M	RALLY TYRES	40111010	28		TRUE	18383560	185/60R13 80H ZTA M	185/60R13	80	H	ZTA M		R (Radial)		
18383570	185/60R13 80H ZTA2 H	RALLY TYRES	40111010	28		TRUE	18383570	185/60R13 80H ZTA2 H	185/60R13	80	H	ZTA2 H		R (Radial)		
18386600	185/55R14 80V ZTR-H1	RALLY TYRES	40111010	28		TRUE	18386600	185/55R14 80V ZTR-H1	185/55R14	80	V	ZTR-H1		R (Radial)		
18386750	185/55R14 80V ZTA-M	RALLY TYRES	40111010	28		TRUE	18386750	185/55R14 80V ZTA-M	185/55R14	80	V	ZTA-M		R (Radial)		
18538500	185/70R13 86S ZDM3-RH	RALLY TYRES	40111010	28		TRUE	18538500	185/70R13 86S ZDM3-RH	185/70R13	86	S	ZDM3-RH		R (Radial)		
18538560	185/70R13 86S ZDM3 - LH	RALLY TYRES	40111010	28		TRUE	18538560	185/70R13 86S ZDM3 - LH	185/70R13	86	S	ZDM3 - LH		R (Radial)		
74065500	TUBE PATCH GUM	REPAIR MATLS - OTHER	40069090	18		TRUE	74065500	TUBE PATCH GUM	-			TUBE PATCH GUM				
74065900	RUBBER ROPE FOR PTR : NON - CURRENT	REPAIR MATLS - OTHER	40069090	18		TRUE	74065900	RUBBER ROPE FOR PTR : NON - CURRENT	-			RUBBER ROPE				
74065910	PTR RUBBER ROPE	REPAIR MATLS - OTHER	40069090	18		TRUE	74065910	PTR RUBBER ROPE	-			PTR RUBBER ROPE				
77001010	M/C TL VALVE TR 412 - 40 NOS.	REPAIR MATLS - OTHER	84818090	18		TRUE	77001010	M/C TL VALVE TR 412 - 40 NOS.	-			TL VALVE	Tubeless			
77001020	SCOOTER TL VALVE-PVR 70 - 40 NOS.	REPAIR MATLS - OTHER	84818090	18		TRUE	77001020	SCOOTER TL VALVE-PVR 70 - 40 NOS.	-			TL VALVE	Tubeless			
77001030	PASS TL VALVE-TR413 - 50 NOS	REPAIR MATLS - OTHER	84818090	18		TRUE	77001030	PASS TL VALVE-TR413 - 50 NOS	-			TL VALVE	Tubeless			
77001040	PASS TL VALVE-TR418 - 50 NOS	REPAIR MATLS - OTHER	84818090	18		TRUE	77001040	PASS TL VALVE-TR418 - 50 NOS	-			TL VALVE	Tubeless			
77001050	PASS TL VALVE-TR414 - 50 NOS	REPAIR MATLS - OTHER	84818090	18		TRUE	77001050	PASS TL VALVE-TR414 - 50 NOS	-			TL VALVE	Tubeless			
77001100	M/C TL VALVE TR 412	REPAIR MATLS - OTHER	84818090	18		TRUE	77001100	M/C TL VALVE TR 412	-			TL VALVE	Tubeless			
77010010	BEAD SPACER-PLASTIC 60 MM RED 100 Nos.	REPAIR MATLS - OTHER	39263090	18		TRUE	77010010	BEAD SPACER-PLASTIC 60 MM RED 100 Nos.	-			BEAD SPACER				
20196100	90/80-14 43P ZPR-ES EXP TL	SCOOTER	40114020	28		TRUE	20196100	90/80-14 43P ZPR-ES EXP TL	90/80-14	43	P	ZPR-ES	Tubeless	R (Radial)		
20197020	90/90-14 52P ZAPPER-ES TL	SCOOTER	40114020	28		TRUE	20197020	90/90-14 52P ZAPPER-ES TL	90/90-14	52	P	ZAPPER-ES	Tubeless	R (Radial)		
20199020	70/90-14 34P ZAPPER-FES TL	SCOOTER	40114020	28		TRUE	20199020	70/90-14 34P ZAPPER-FES TL	70/90-14	34	P	ZAPPER-FES	Tubeless	R (Radial)		
20816180	110/80-12 61L ZAPPER-N TL	SCOOTER	40114020	28		TRUE	20816180	110/80-12 61L ZAPPER-N TL	110/80-12	61	L	ZAPPER-N	Tubeless	R (Radial)		
20878020	100/80-12 56L ZAPPER-FN TL	SCOOTER	40114020	28		TRUE	20878020	100/80-12 56L ZAPPER-FN TL	100/80-12	56	L	ZAPPER-FN	Tubeless	R (Radial)		
20880020	110/80-12 61J ZAPPER-G TL	SCOOTER	40114020	28		TRUE	20880020	110/80-12 61J ZAPPER-G TL	110/80-12	61	J	ZAPPER-G	Tubeless	R (Radial)		
20880220	110/80-12 61J ZAPPER N5 TL	SCOOTER	40114020	28		TRUE	20880220	110/80-12 61J ZAPPER N5 TL	110/80-12	61	J	ZAPPER N5	Tubeless	R (Radial)		
21111320	3.50-10 NYLOGRIPPLUS N4	SCOOTER	40114020	28		TRUE	21111320	3.50-10 NYLOGRIPPLUS N4	3.50-10			NYLOGRIPPLUS		B (Bias)	N4	
21112820	3.50-10 NYLOGRIP(NGE) N4	SCOOTER	40114020	28		TRUE	21112820	3.50-10 NYLOGRIP(NGE) N4	3.50-10			NYLOGRIP(NGE)		B (Bias)	N4	
21120100	110/70-11 45L NGP ZFG TL	SCOOTER	40114020	28		TRUE	21120100	110/70-11 45L NGP ZFG TL	110/70-11	45	L	NGP ZFG	Tubeless	R (Radial)		
21121260	110/70-12 47P ZPR-N2 TL	SCOOTER	40114020	28		TRUE	21121260	110/70-12 47P ZPR-N2 TL	110/70-12	47	P	ZPR-N2	Tubeless	R (Radial)		
21131120	110/70-13 48P ZPR-FES TL	SCOOTER	40114020	28		TRUE	21131120	110/70-13 48P ZPR-FES TL	110/70-13	48	P	ZPR-FES	Tubeless	R (Radial)		
21133020	130/70-13 63P NGP ZPR TL	SCOOTER	40114020	28		TRUE	21133020	130/70-13 63P NGP ZPR TL	130/70-13	63	P	NGP ZPR	Tubeless	R (Radial)		
21151320	3.00-10 NYLOGRIPPLUS N4	SCOOTER	40114020	28		TRUE	21151320	3.00-10 NYLOGRIPPLUS N4	3.00-10			NYLOGRIPPLUS		B (Bias)	N4	
21171360	90/90-12 54J NGP+ V2 TL	SCOOTER	40114020	28		TRUE	21171360	90/90-12 54J NGP+ V2 TL	90/90-12	54	J	NGP+ V2	Tubeless	R (Radial)		
21171480	90/100-10 MGP MET-M TL	SCOOTER	40114020	28		TRUE	21171480	90/100-10 MGP MET-M TL	90/100-10			MGP MET-M	Tubeless	R (Radial)		
21171520	90/100-10 53J MGP MET-X TL	SCOOTER	40114020	28		TRUE	21171520	90/100-10 53J MGP MET-X TL	90/100-10	53	J	MGP MET-X	Tubeless	R (Radial)		
21172430	90/100-10 NGP FE+ TT 53J	SCOOTER	40114020	28		TRUE	21172430	90/100-10 NGP FE+ TT 53J	90/100-10	53	J	NGP FE+		R (Radial)		
21172440	90/100-10 NGP FE+ TL  53J	SCOOTER	40114020	28		FALSE	21172440	90/100-10 NGP FE+ TL 53J	90/100-10	53	J	NGP FE+	Tubeless	R (Radial)		
21173000	90/90-12 ZFG1 RALLY-H TL	SCOOTER	40114020	28		TRUE	21173000	90/90-12 ZFG1 RALLY-H TL	90/90-12			ZFG1 RALLY-H	Tubeless	R (Radial)		
21173600	90/100-10 NGP ZPR N4 TL	SCOOTER	40114020	28		TRUE	21173600	90/100-10 NGP ZPR N4 TL	90/100-10			NGP ZPR	Tubeless	R (Radial)	N4	
21173620	90/100-10 NGP ZPR N4 TT	SCOOTER	40114020	28		TRUE	21173620	90/100-10 NGP ZPR N4 TT	90/100-10			NGP ZPR		R (Radial)	N4	
21173640	90/100-10 NGP ZPR N4 TL K74	SCOOTER	40114020	28		TRUE	21173640	90/100-10 NGP ZPR N4 TL K74	90/100-10			NGP ZPR	Tubeless	R (Radial)	N4	
21173700	90/100-10 53J ZPR TL ETRD	SCOOTER	40114020	28		TRUE	21173700	90/100-10 53J ZPR TL ETRD	90/100-10	53	J	ZPR	Tubeless	R (Radial)		
21173760	90/100-10 53J ZAPPER-C1 TL	SCOOTER	40114020	28		TRUE	21173760	90/100-10 53J ZAPPER-C1 TL	90/100-10	53	J	ZAPPER-C1	Tubeless	R (Radial)		
21173780	90/100-10 53J ZPR N4 TL K0LG	SCOOTER	40114020	28		TRUE	21173780	90/100-10 53J ZPR N4 TL K0LG	90/100-10	53	J	ZPR	Tubeless	R (Radial)	N4	
21173920	90/100-10 53J NGP ZPR N4 TL(SMIPL)	SCOOTER	40114020	28		TRUE	21173920	90/100-10 53J NGP ZPR N4 TL(SMIPL)	90/100-10	53	J	NGP ZPR	Tubeless	R (Radial)	N4	
21175010	90/90-10 50J NGP PLUS V2 TL	SCOOTER	40114020	28		TRUE	21175010	90/90-10 50J NGP PLUS V2 TL	90/90-10	50	J	NGP PLUS V2	Tubeless	R (Radial)		
21176100	90/100-10 53J MGP MOTO-D TL	SCOOTER	40114020	28		TRUE	21176100	90/100-10 53J MGP MOTO-D TL	90/100-10	53	J	MGP MOTO-D	Tubeless	R (Radial)		
21178010	90/90-12 54J NGP ZFG TT	SCOOTER	40114020	28		TRUE	21178010	90/90-12 54J NGP ZFG TT	90/90-12	54	J	NGP ZFG		R (Radial)		
21178040	90/90-12 54J NGP ZFG TL	SCOOTER	40114020	28		TRUE	21178040	90/90-12 54J NGP ZFG TL	90/90-12	54	J	NGP ZFG	Tubeless	R (Radial)		
21178060	90/90-12 54J MGP METEOR-M TL	SCOOTER	40114020	28		TRUE	21178060	90/90-12 54J MGP METEOR-M TL	90/90-12	54	J	MGP METEOR-M	Tubeless	R (Radial)		
21178120	90/90-12 54J ZAPPER-K TL	SCOOTER	40114020	28		TRUE	21178120	90/90-12 54J ZAPPER-K TL	90/90-12	54	J	ZAPPER-K	Tubeless	R (Radial)		
21178180	90/90-12 54J ZAPPER-N TL	SCOOTER	40114020	28		TRUE	21178180	90/90-12 54J ZAPPER-N TL	90/90-12	54	J	ZAPPER-N	Tubeless	R (Radial)		
21178220	90/90-12 54J  NGP ZFG TL K74	SCOOTER	40114020	28		FALSE	21178220	90/90-12 54J NGP ZFG TL K74	90/90-12	54	J	NGP ZFG	Tubeless	R (Radial)		
21178240	90/90-12 54L ZAPPER-N TL	SCOOTER	40114020	28		TRUE	21178240	90/90-12 54L ZAPPER-N TL	90/90-12	54	L	ZAPPER-N	Tubeless	R (Radial)		
21178440	90/90-12 54J ZAPPER-N1 TL	SCOOTER	40114020	28		TRUE	21178440	90/90-12 54J ZAPPER-N1 TL	90/90-12	54	J	ZAPPER-N1	Tubeless	R (Radial)		
21178540	90/90-12 54J NGP ZFG TL ACPA	SCOOTER	40114020	28		TRUE	21178540	90/90-12 54J NGP ZFG TL ACPA	90/90-12	54	J	NGP ZFG	Tubeless	R (Radial)		
21178580	90/90-12 54J NGP ZFG TL(SMIPL)	SCOOTER	40114020	28		TRUE	21178580	90/90-12 54J NGP ZFG TL(SMIPL)	90/90-12	54	J	NGP ZFG	Tubeless	R (Radial)		
21178660	90/90-12 54J ZPR-N TL LRR-AE	SCOOTER	40114020	28		TRUE	21178660	90/90-12 54J ZPR-N TL LRR-AE	90/90-12	54	J	ZPR-N	Tubeless	R (Radial)		
21178760	90/90-12 54J ZPR-N TL(K4BA)	SCOOTER	40114010	28		TRUE	21178760	90/90-12 54J ZPR-N TL(K4BA)	90/90-12	54	J	ZPR-N	Tubeless	R (Radial)		
21204020	60/100-12 36J ZAPPER-S2 TL EMT	SCOOTER	40114020	28		TRUE	21204020	60/100-12 36J ZAPPER-S2 TL EMT	60/100-12	36	J	ZAPPER-S2	Tubeless	R (Radial)		
21220010	90/100-14 49M MGP MOCROSS MMX4 TT	SCOOTER	40114010	28		TRUE	21220010	90/100-14 49M MGP MOCROSS MMX4 TT	90/100-14	49	M	MGP MOCROSS MMX4		R (Radial)		
21635020	110/70-14 50P ZAPPER-ES TL EXP	SCOOTER	40114020	28		TRUE	21635020	110/70-14 50P ZAPPER-ES TL EXP	110/70-14	50	P	ZAPPER-ES	Tubeless	R (Radial)		
21820120	120/80-12 70J ZPR-V TL	SCOOTER	40114020	28		TRUE	21820120	120/80-12 70J ZPR-V TL	120/80-12	70	J	ZPR-V	Tubeless	R (Radial)		
41031500	90/90-14 INS TUBE	SCOOTER INS TUBES	40139020	28		TRUE	41031500	90/90-14 INS TUBE	90/90-14			TUBE		B (Bias)		
41071500	90/100-10 INS TUBE	SCOOTER INS TUBES	40139020	28		TRUE	41071500	90/100-10 INS TUBE	90/100-10			TUBE		B (Bias)		
41078500	90/90-12 INS TUBE	SCOOTER INS TUBES	40139020	28		TRUE	41078500	90/90-12 INS TUBE	90/90-12			TUBE		B (Bias)		
41011200	3.50-10 UL TUBE	SCOOTER LOOSE TUBES	40139020	18		TRUE	41011200	3.50-10 UL TUBE	3.50-10			TUBE		B (Bias)		
41051000	3.00-10 TUBE	SCOOTER LOOSE TUBES	40139020	18		TRUE	41051000	3.00-10 TUBE	3.00-10			TUBE		B (Bias)		
41071000	90/100-10 TUBE	SCOOTER LOOSE TUBES	40139020	18		TRUE	41071000	90/100-10 TUBE	90/100-10			TUBE		B (Bias)		
41078010	90/90-12 TUBE	SCOOTER LOOSE TUBES	40139020	18		TRUE	41078010	90/90-12 TUBE	90/90-12			TUBE		B (Bias)		
20881420	100/90-12 68B E-SAVARI TL LRR	SCV - ER	40111090	28		TRUE	20881420	100/90-12 68B E-SAVARI TL LRR	100/90-12	68	B	E-SAVARI	Tubeless	R (Radial)		
21174210	90/90-12 64B E-SAVARI TT	SCV - ER	40111090	28		TRUE	21174210	90/90-12 64B E-SAVARI TT	90/90-12	64	B	E-SAVARI		R (Radial)		
21174410	90/90-12 64B E-SAVARI PLUS	SCV - ER	40111090	28		TRUE	21174410	90/90-12 64B E-SAVARI PLUS	90/90-12	64	B	E-SAVARI PLUS		R (Radial)		
21174610	90/90-12 64B E-SAVARI M TT	SCV - ER	40111090	28		TRUE	21174610	90/90-12 64B E-SAVARI M TT	90/90-12	64	B	E-SAVARI M		R (Radial)		
26174220	3.75-12 66E E-SAVARI N4	SCV - ER	40111090	28		TRUE	26174220	3.75-12 66E E-SAVARI N4	3.75-12	66	E	E-SAVARI		B (Bias)	N4	
26174230	3.75-12 76B E-SAVARI N6	SCV - ER	40111090	28		TRUE	26174230	3.75-12 76B E-SAVARI N6	3.75-12	76	B	E-SAVARI		B (Bias)	N6	
26174420	3.75-12 66E E-SAVARI PLUS N4	SCV - ER	40111090	28		TRUE	26174420	3.75-12 66E E-SAVARI PLUS N4	3.75-12	66	E	E-SAVARI PLUS		B (Bias)	N4	
26174520	3.75-12 66F E-SAVARI M N4	SCV - ER	40111090	28		TRUE	26174520	3.75-12 66F E-SAVARI M N4	3.75-12	66	F	E-SAVARI M		B (Bias)	N4	
26175020	4.00-12 83F E-SAVARI M N6	SCV - ER	40111090	28		TRUE	26175020	4.00-12 83F E-SAVARI M N6	4.00-12	83	F	E-SAVARI M		B (Bias)	N6	
46161500	3.75/4.00-12 INS TUBE	SCV - ER INS TUBES	40131010	28		TRUE	46161500	3.75/4.00-12 INS TUBE	3.75/4.00-12			TUBE		B (Bias)		
46161550	3.75/4.00-12 SV INS TUBE	SCV - ER INS TUBES	40131010	28		TRUE	46161550	3.75/4.00-12 SV INS TUBE	3.75/4.00-12			TUBE		B (Bias)		
46161600	3.75/4.00-12 TUBE	SCV - ER LOOSE TUBES	40131010	18		TRUE	46161600	3.75/4.00-12 TUBE	3.75/4.00-12			TUBE		B (Bias)		
46161650	3.75/4.00-12 SV TUBE	SCV - ER LOOSE TUBES	40139090	18		TRUE	46161650	3.75/4.00-12 SV TUBE	3.75/4.00-12			TUBE		B (Bias)		
39122500	120/80D12 / 130/80D12 INS TUBE	SCV 3W  BIAS INS TUBES	40131010	28		TRUE	39122500	120/80D12 / 130/80D12 INS TUBE	120/80D12 / 130/80D12			TUBE		B (Bias)		
46041500	4.50-10 INS TUBE	SCV 3W  BIAS INS TUBES	40131010	28		TRUE	46041500	4.50-10 INS TUBE	4.50-10			TUBE		B (Bias)		
46051500	5.00-10 INS TUBE	SCV 3W  BIAS INS TUBES	40131010	28		TRUE	46051500	5.00-10 INS TUBE	5.00-10			TUBE		B (Bias)		
19120040	130/80D12 90F SAVARI N8 TT	SCV 3W BIAS	40111090	28		TRUE	19120040	130/80D12 90F SAVARI N8 TT	130/80D12	90	F	SAVARI		B (Bias)	N8	
19122040	120/80D12 86F SAVARI N8 TT	SCV 3W BIAS	40111090	28		TRUE	19122040	120/80D12 86F SAVARI N8 TT	120/80D12	86	F	SAVARI		B (Bias)	N8	
26140340	4.50-10 85E SAVARI* N8	SCV 3W BIAS	40111090	28		TRUE	26140340	4.50-10 85E SAVARI* N8	4.50-10	85	E	SAVARI*		B (Bias)	N8	
26140940	4.50-10 85E AUTOMILER99 N8 TT	SCV 3W BIAS	40111090	28		TRUE	26140940	4.50-10 85E AUTOMILER99 N8 TT	4.50-10	85	E	AUTOMILER99		B (Bias)	N8	
26143000	4.50-10 SVR e TT	SCV 3W BIAS	40111090	28		TRUE	26143000	4.50-10 SVR e TT	4.50-10			SVR		B (Bias)		
26143040	4.50-10 SAVARI 85E N8	SCV 3W BIAS	40111090	28		TRUE	26143040	4.50-10 SAVARI 85E N8	4.50-10	85	E	SAVARI		B (Bias)	N8	
26143140	4.50-10 SAVARI TREK N8	SCV 3W BIAS	40111090	28		TRUE	26143140	4.50-10 SAVARI TREK N8	4.50-10			SAVARI TREK		B (Bias)	N8	
26143240	4.50-10 85F SAVARI N8 TL	SCV 3W BIAS	40111090	28		TRUE	26143240	4.50-10 85F SAVARI N8 TL	4.50-10	85	F	SAVARI	Tubeless	B (Bias)	N8	
26143340	4.50-10 SVL 85E N8 TT	SCV 3W BIAS	40111090	28		TRUE	26143340	4.50-10 SVL 85E N8 TT	4.50-10	85	E	SVL		B (Bias)	N8	
26153340	5.00-10 SAVARILUG N8	SCV 3W BIAS	40111090	28		TRUE	26153340	5.00-10 SAVARILUG N8	5.00-10			SAVARILUG		B (Bias)	N8	
26646440	4.50-10 85F TRIPLEPLUS N8 EXP	SCV 3W BIAS	40111090	28		TRUE	26646440	4.50-10 85F TRIPLEPLUS N8 EXP	4.50-10	85	F	TRIPLEPLUS		B (Bias)	N8	
46041000	4.50-10 TUBE	SCV 3W BIAS LOOSE TUBES	40131010	18		TRUE	46041000	4.50-10 TUBE	4.50-10			TUBE		B (Bias)		
18332100	120/80R12 86F SMR M154 TL LRR	SCV 3W RADIALS	40111010	28		TRUE	18332100	120/80R12 86F SMR M154 TL LRR	120/80R12	86	F	SMR M154	Tubeless	R (Radial)		
18332120	120/80R12 66S SMR M147 TL LRR	SCV 3W RADIALS	40111010	28		TRUE	18332120	120/80R12 66S SMR M147 TL LRR	120/80R12	66	S	SMR M147	Tubeless	R (Radial)		
18332180	120/80R12 74F SMR M147 TL LRR	SCV 3W RADIALS	40111010	28		TRUE	18332180	120/80R12 74F SMR M147 TL LRR	120/80R12	74	F	SMR M147	Tubeless	R (Radial)		
19311020	130/80R12 90F SMR M154 TL LRR	SCV 3W RADIALS	40111010	28		TRUE	19311020	130/80R12 90F SMR M154 TL LRR	130/80R12	90	F	SMR M154	Tubeless	R (Radial)		
19311040	130/80R12 90F SMR M154 TL LRR MOD	SCV 3W RADIALS	40111010	28		TRUE	19311040	130/80R12 90F SMR M154 TL LRR MOD	130/80R12	90	F	SMR M154	Tubeless	R (Radial)		
18173540	165D13LT SVR N8	SCV 4W BIAS 12"/13"	40111090	28		TRUE	18173540	165D13LT SVR N8	165D13LT			SVR		B (Bias)	N8	
18173740	165D13LT SVL N8	SCV 4W BIAS 12"/13"	40111090	28		TRUE	18173740	165D13LT SVL N8	165D13LT			SVL		B (Bias)	N8	
18173840	165D13LT 94/92K SVL EXTRA N8	SCV 4W BIAS 12"/13"	40111090	28		TRUE	18173840	165D13LT 94/92K SVL EXTRA N8	165D13LT	94/92	K	SVL		B (Bias)	N8	
19133140	155D12LT SVR EXTRA 88/86K N8	SCV 4W BIAS 12"/13"	40111090	28		TRUE	19133140	155D12LT SVR EXTRA 88/86K N8	155D12LT	88/86	K	SVR		B (Bias)	N8	
19133540	155D12LT SVR N8 88/86K	SCV 4W BIAS 12"/13"	40111090	28		TRUE	19133540	155D12LT SVR N8 88/86K	155D12LT	88/86	K	SVR		B (Bias)	N8	
19133740	155D12LT SVL N8 88/86K	SCV 4W BIAS 12"/13"	40111090	28		TRUE	19133740	155D12LT SVL N8 88/86K	155D12LT	88/86	K	SVL		B (Bias)	N8	
19133840	155D12LT 88/86K SVL EXTRA	SCV 4W BIAS 12"/13"	40111090	28		TRUE	19133840	155D12LT 88/86K SVL EXTRA	155D12LT	88/86	K	SVL		B (Bias)		
19143540	165D12 LT SAVARI N8	SCV 4W BIAS 12"/13"	40111090	28		TRUE	19143540	165D12 LT SAVARI N8	165D12LT			SAVARI		B (Bias)	N8	
19143740	165D12LT SAVARI LUG N8	SCV 4W BIAS 12"/13"	40111090	28		TRUE	19143740	165D12LT SAVARI LUG N8	165D12LT			SAVARI LUG		B (Bias)	N8	
18311010	155R13LT 90/89L SMR-M154	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18311010	155R13LT 90/89L SMR-M154	155R13LT	90/89	L	SMR-M154		R (Radial)		
18311020	155R13LT 90/89L M154 TL	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18311020	155R13LT 90/89L M154 TL	155R13LT	90/89	L	M154	Tubeless	R (Radial)		
18311040	155R13LT SMR M154 LR TL 90/89L	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18311040	155R13LT SMR M154 LR TL 90/89L	155R13LT	90/89	L	SMR M154 LR	Tubeless	R (Radial)		
18311180	155R13LT TL SMR M154 LRT2 90/89L	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18311180	155R13LT TL SMR M154 LRT2 90/89L	155R13LT	90/89	L	SMR M154	Tubeless	R (Radial)		
18311220	155R13LT 90/89Q SMR M212 TL	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18311220	155R13LT 90/89Q SMR M212 TL	155R13LT	90/89	Q	SMR M212	Tubeless	R (Radial)		
18311700	155R12LT 88/86L  SMR-M154	SCV 4W RADIAL 12"/13"	40111010	28		FALSE	18311700	155R12LT 88/86L SMR-M154	155R12LT	88/86	L	SMR-M154		R (Radial)		
18360230	145/80R12LT ZCT EXTRA TT	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18360230	145/80R12LT ZCT EXTRA TT	145/80R12LT			ZCT		R (Radial)		
18360360	145/80R12LT ZCT TL EXTRAX LR 86/84Q	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18360360	145/80R12LT ZCT TL EXTRAX LR 86/84Q	145/80R12LT	86/84	Q	ZCT	Tubeless	R (Radial)		
18360650	145R12LT 86/84Q SMR M154 TT	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18360650	145R12LT 86/84Q SMR M154 TT	145R12LT	86/84	Q	SMR M154		R (Radial)		
18360660	145R12LT 86/84Q SMR TL M154	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18360660	145R12LT 86/84Q SMR TL M154	145R12LT	86/84	Q	SMR M154	Tubeless	R (Radial)		
18362040	145R12LT SMR M162 TL (MM) 86/84Q	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18362040	145R12LT SMR M162 TL (MM) 86/84Q	145R12LT	86/84	Q	SMR M162	Tubeless	R (Radial)		
18362060	145R12LT 80/78Q SMR M147 TL	SCV 4W RADIAL 12"/13"	40111010	28		TRUE	18362060	145R12LT 80/78Q SMR M147 TL	145R12LT	80/78	Q	SMR M147	Tubeless	R (Radial)		
38074000	LT165D13 TUBE	SCV BIAS 12"/13"  LOOSE TUBES	40131010	18		TRUE	38074000	LT165D13 TUBE	LT165D13			TUBE		D (Diagonal)		
39034000	LT 155D12 TUBE	SCV BIAS 12"/13"  LOOSE TUBES	40131010	18		TRUE	39034000	LT 155D12 TUBE	LT 155D12			TUBE		D (Diagonal)		
39044000	LT165D12 TUBE	SCV BIAS 12"/13"  LOOSE TUBES	40131010	18		TRUE	39044000	LT165D12 TUBE	LT165D12			TUBE		D (Diagonal)		
