Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
Truck and Bus	9.00 R20 16PR 142/140K EnduRace LD+ - D	Tyre	RTBJGHEDL0AK1	9.00 R20	16PR	EnduRace LD+	TubeType	142/140	K	Long Distance Plus	D
Truck and Bus	9.00 R20 16PR 142/140K EnduRace RA - D	Tyre	RTBJGHERA3AK1	9.00 R20	16PR	EnduRace RA	TubeType	142/140	K	Regional All Position	D
Truck and Bus	12.00-24 20PR 155F TERRA MT -D	Tyre	RTA1ALTMT1AF1	12.00-24	20PR	TERRA MT	TubeType	155	F	All Terrain	D
Truck and Bus	12.00-20 20PR 151F TERRA MT -D	Tyre	RTA1ELTMT1AF1	12.00-20	20PR	TERRA MT	TubeType	151	F	All Terrain	D
Truck and Bus	11.00-20 18PR 146G TERRA BT -D	Tyre	RTA1FJTBT1AG1	11.00-20	18PR	TERRA BT	TubeType	146	G	Block Tread	D
Truck and Bus	10.00-20 18PR 144G TERRA BT -D	Tyre	RTA1JJTBT1AG1	10.00-20	18PR	TERRA BT	TubeType	144	G	Block Tread	D
Truck and Bus	10.00-20 18PR 147/143G SL HD -D	Tyre	RTA1JJSHD2A01	10.00-20	18PR	SL HD	TubeType	147/143	G	Heavy Duty	D
Truck and Bus	295/90 R20 152/148J EnduRace ED -D	Tyre	RTB6R0EED0AJ1	295/90 R20		EnduRace ED	TubeType	152/148	J	Extra Deep	D
Truck and Bus	295/90 R20 152/148J EnduTrax MD - D	Tyre	RTB6R0ETD1AJ1	295/90 R20		EnduTrax MD	TubeType	152/148	J	Mixed Drive	D
Truck and Bus	16.00R2022PR 173/170 ENDUTERRAMAXX A TLD	Tyre	RLB2RMETM1AJ1	16.00R20	22PR	ENDUTERRA MAXX A TL	Tubeless	173/170		All Terrain Maxx, Tubeless	D
Truck and Bus	10.00 R20 146/143K REGAL REGIONAL D -D	Tyre	RTBJBHRRD1AK1	10.00 R20		REGAL REGIONAL D	TubeType	146/143	K	Regional Drive	D
Truck and Bus	7.50-20 12PR XT7 -D	Tyre	RTA1MFXT71A01	7.50-20	12PR	XT7	TubeType				D
Truck and Bus	10.00-20 KAIZEN TUBE 4.6 -D	Tube	RUA1J0K460KA1	10.00-20		KAIZEN TUBE 4.6					D
Truck and Bus	10.00-20 KAIZEN TUBE 4.6(L) -D	Tube	RYA1J0K460KA1	10.00-20		KAIZEN TUBE 4.7			L		D
Truck and Bus	10.00-20 KAIZEN TUBE(L) -D	Tube	RYA1J0KZT0KA1	10.00-20		KAIZEN TUBE			L		D
Truck and Bus	10.00-20 KAIZEN TUBE PKD -D	Tube	RWA1J0KZT0KA1	10.00-20		KAIZEN TUBE				PKD	D
Truck and Bus	10.00-20 KAIZEN TUBE -D	Tube	RUA1J0KZT0KA1	10.00-20		KAIZEN TUBE					D
Truck and Bus	10.00-20 TUBESTAR -D	Tube	RUA1J0TSR0AA1	10.00-20		TUBESTAR					D
Truck and Bus	10.00-20/ 295/95 D20 TR78A TSP TUBE-D	Tube	RUA1J0TUB0AA1	10.00-20/ 295/95 D20		TR78A TSP TUBE					D
Truck and Bus	10.00-20 TUBESTAR PKD -D	Tube	RWA1J0TSR0AA1	10.00-20		TUBESTAR				PKD	D
Truck and Bus	10.00-20 TUBESTAR GOLD(L) -D	Tube	RYA1J0TSG0AA1	10.00-20		TUBESTAR GOLD			L		D
Truck and Bus	10.00-20 TUBESTAR PLATINUM  -D	Tube	RUA1J0TSP0AA1	10.00-20		TUBESTAR PLATINUM					D
Truck and Bus	10.00-20 TUBESTAR GOLD -D	Tube	RUA1J0TSG0AA1	10.00-20		TUBESTAR GOLD					D
Truck and Bus	10.00-20/ 295/95D20 TR78A TUBE-D	Tube	RUA1J0TUB0AA2	10.00-20/ 295/95D20		TR78A TUBE					D
Truck and Bus	10.00-20/ 295/95D20 TR78A TUBE PKD-D	Tube	RWA1J0TUB0AA2	10.00-20/ 295/95D20		TR78A TUBE				PKD	D
Truck and Bus	10.00-20/ 295/95D20 TR78A (L) TUBE-D	Tube	RYA1J0TUB0AA2	10.00-20/ 295/95D20		TR78A TUBE			L		D
Truck and Bus	10.00-20 TUBESTAR PLATINUM(L)-D	Tube	RYA1J0TSP0AA1	10.00-20		TUBESTAR PLATINUM			L		D
Truck and Bus	10.00-20 TUBESTAR(L) -D	Tube	RYA1J0TSR0AA1	10.00-20		TUBESTAR			L		D
Truck and Bus	11.00-20 TUBE -D	Tube	RUA1F0TUB0AA1	11.00-20		TUBE					D
Truck and Bus	11.00-20 TUBE PKD -D	Tube	RWA1F0TUB0AA1	11.00-20		TUBE				PKD	D
Truck and Bus	11.00-20 TUBE(L) -D	Tube	RYA1F0TUB0AA1	11.00-20		TUBE			L		D
Truck and Bus	12.00-20 TUBE (TR179A) + RW & HEXNUT-D	Tube	RUA1E0TUB0A01	12.00-20		TUBE (TR179A)				+ RW & HEXNUT	D
Truck and Bus	11.00-20 TSP TUBE (TR179A)+RW&HEXNUT-D	Tube	RUA1F0TUB0AT1	11.00-20		TSP TUBE (TR179A)				+ RW & HEXNUT	D
Truck and Bus	12.00-20 TUBE -D	Tube	RUA1E0TUB0AA1	12.00-20		TUBE					D
Truck and Bus	12.00-20 TUBE PKD -D	Tube	RWA1E0TUB0AA1	12.00-20		TUBE				PKD	D
Truck and Bus	12.00-20 TUBE(L) -D	Tube	RYA1E0TUB0AA1	12.00-20		TUBE			L		D
Truck and Bus	12.00-24 TUBE -D	Tube	RUA1A0TUB0AA1	12.00-24		TUBE					D
Truck and Bus	12.00-24 TUBE PKD -D	Tube	RWA1A0TUB0AA1	12.00-24		TUBE				PKD	D
Truck and Bus	12.00-24 TUBE(L) -D	Tube	RYA1A0TUB0AA1	12.00-24		TUBE			L		D
Truck and Bus	14.00-20 TUBE(TR 179A DOUBLE BEND) -D	Tube	RUA1D0TUB0AT1	14.00-20		TUBE(TR 179A DOUBLE BEND)					D
Truck and Bus	14.00-20 TUBE(TR 179A DOUBLE BEND)(L) -D	Tube	RYA1D0TUB0AT1	14.00-20		TUBE(TR 179A DOUBLE BEND)			L		D
Truck and Bus	14.00-20 TUBE(V030605) -D	Tube	RUA1D0TUB0AQ1	14.00-20		TUBE(V030605)					D
Truck and Bus	14.00-20 TUBE(V030605)(L) -D	Tube	RYA1D0TUB0AQ1	14.00-20		TUBE(V030605)			L		D
Truck and Bus	15.00-21 TUBE (V-550 DB)-D	Tube	RUA1C0TUB0AV1	15.00-21		TUBE (V-550 DB)					D
Truck and Bus	355/90-20 TUBE (TR78A)-D	Tube	RUA1U0TUB0AA1	355/90-20		TUBE (TR78A)					D
Truck and Bus	8.25-20 KAIZEN TUBE -D	Tube	RUA1L0KZT0KB1	8.25-20		KAIZEN TUBE					D
Truck and Bus	8.25-20 KAIZEN TUBE(L) -D	Tube	RYA1L0KZT0KB1	8.25-20		KAIZEN TUBE			L		D
Truck and Bus	8.25-20 TUBE -D	Tube	RUA1L0TUB0AB1	8.25-20		TUBE					D
Truck and Bus	8.25-20 TUBE PKD -D	Tube	RWA1L0TUB0AB1	8.25-20		TUBE				PKD	D
Truck and Bus	8.25-20 TUBE(L) -D	Tube	RYA1L0TUB0AB1	8.25-20		TUBE			L		D
Truck and Bus	9.00-20 TUBE -D	Tube	RUA1K0TUB0AB1	9.00-20		TUBE					D
Truck and Bus	9.00-20 TUBE PKD -D	Tube	RWA1K0TUB0AB1	9.00-20		TUBE				PKD	D
Truck and Bus	9.00-20 TUBE(L) -D	Tube	RYA1K0TUB0AB1	9.00-20		TUBE			L		D
Truck and Bus	10.00/ 295/90 R20 ApollonRG TR78A TUBE(L	Tube	RYB6R0TUB0AA2	10.00/ 295/90 R20		ApollonRG TR78A TUBE			L		
Truck and Bus	10.00 R20  (CB) RADIAL TUBE  -D	Tube	RUBJB0TUB0AA3	10.00 R20		(CB) RADIAL TUBE					D
Truck and Bus	10.00/ 295/90R20(CB)TR78A APOLLO TUBE	Tube	RUB6R0TUB0AA3	10.00/ 295/90R20(CB)		TR78A APOLLO TUBE					
Truck and Bus	10.00 R20  (CB) RADIAL TUBE  (L) - D	Tube	RYBJB0TUB0AA3	10.00 R20		(CB) RADIAL TUBE			L		D
Truck and Bus	10.00 R20 RADIAL TUBE -D	Tube	RUBJB0TUB0AA1	10.00 R20		RADIAL TUBE					D
Truck and Bus	10.00 R20 RADIAL TUBE(L)-D	Tube	RYBJB0TUB0AA1	10.00 R20		RADIAL TUBE			L		D
Truck and Bus	10.00 R20 RADIAL TUBE (PKD)-D	Tube	RWBJB0TUB0AA1	10.00 R20		RADIAL TUBE				(PKD)	D
Truck and Bus	10.00/ 295/90 R20 TR78A APOLLO TUBE -D	Tube	RUB6R0TUB0AA1	10.00/ 295/90 R20		TR78A APOLLO TUBE					D
Truck and Bus	10.00/ 295/90 R20 ApollonRG TR78A TUBE-D	Tube	RUB6R0TUB0AA2	10.00/ 295/90 R20		ApollonRG TR78A TUBE					D
Truck and Bus	11.00 R20 TUBE - D	Tube	RUBJC0TUB0AT1	11.00 R20		TUBE					D
Truck and Bus	11.00 R20 TUBE - D	Tube	RUBJC0TUB0AA1	11.00 R20		TUBE					D
Truck and Bus	11.00 R20 TUBE(L) -D	Tube	RYBJC0TUB0AA1	11.00 R20		TUBE			L		D
Truck and Bus	9.00 R20 RADIAL TUBE -D	Tube	RUBJG0TUB0AB1	9.00 R20		RADIAL TUBE					D
Truck and Bus	9.00 R20 RADIAL TUBE(L) -D	Tube	RYBJG0TUB0AB1	9.00 R20		RADIAL TUBE			L		D
Truck and Bus	8.25 R20 TR-175A  TUBE  -D	Tube	RUBJ70TUB0AB1	8.25 R20		TR-175A TUBE					D
Truck and Bus	10.00 R20 REGAL TUBE (N)-D	Tube	RUBJB0TUB0RA2	10.00 R20		REGAL TUBE				(N)	D
Truck and Bus	12.00 R20 RADIAL TUBE(TR78A)  -D	Tube	RUBJD0TUB0AA1	12.00 R20		RADIAL TUBE(TR78A)					D
Truck and Bus	12.00 R24 RADIAL TUBE(TR78A) -D	Tube	RUBJF0TUB0AA1	12.00 R24		RADIAL TUBE(TR78A)					D
Truck and Bus	10.00 R20 REGAL TUBE(L)-D	Tube	RYBJB0TUB0RA1	10.00 R20		REGAL TUBE			L		D
Truck and Bus	12.00-24 TUBE (TR179A) + RW & HEXNUT -D	Tube	RUA1A0TUB0A01	12.00-24		TUBE (TR179A)				+ RW & HEXNUT	D
Truck and Bus	11.00-20 TUBE (TR179A) + RW & HEXNUT-D	Tube	RUA1F0TUB0AS1	11.00-20		TUBE (TR179A)				+ RW & HEXNUT	D
Truck and Bus	7.50-20 TUBE -D	Tube	RUA1M0TUB0AG1	7.50-20		TUBE					D
Farm	11.2-28 TUBE (TR218 A)-D	Tube	RUC4L0TUB0AP1	11.2-28		TUBE (TR218 A)					D
Farm	11.2-28 TUBE (TR218 A) (L)-D	Tube	RYC4L0TUB0AP1	11.2-28		TUBE (TR218 A)			L		D
Farm	12.4-28 TUBE -D	Tube	RUC4M0TUB0AP1	12.4-28		TUBE					D
Farm	12.4-28 TUBE PKD -D	Tube	RWC4M0TUB0AP1	12.4-28		TUBE				PKD	D
Farm	12.4-28 TUBE(L) -D	Tube	RYC4M0TUB0AP1	12.4-28		TUBE			L		D
Farm	13.6-28 TUBE -D	Tube	RUC4N0TUB0AP1	13.6-28		TUBE					D
Farm	13.6-28 TUBE PKD -D	Tube	RWC4N0TUB0AP1	13.6-28		TUBE				PKD	D
Farm	13.6-28 TUBE(L) -D	Tube	RYC4N0TUB0AP1	13.6-28		TUBE			L		D
Farm	14.9-28 TUBE -D	Tube	RUC4P0TUB0AP1	14.9-28		TUBE					D
Farm	14.9-28 TUBE(L) -D	Tube	RYC4P0TUB0AP1	14.9-28		TUBE			L		D
Farm	16.9-28 TUBE (FARM) -D	Tube	RUC4R0TUB0AP1	16.9-28		TUBE				(FARM)	D
Farm	16.9-28 TUBE PKD -D	Tube	RWC4R0TUB0AP1	16.9-28		TUBE				PKD	D
Farm	16.9-28 TUBE (Non-Farm) PKD-D	Tube	RWC4R0TUB0AP3	16.9-28		TUBE				(Non-Farm) PKD	D
Farm	16.9-28 TUBE(L) -D	Tube	RYC4R0TUB0AP1	16.9-28		TUBE			L		D
Farm	18.4-30 TUBE -D	Tube	RUC4T0TUB0AP1	18.4-30		TUBE					D
Farm	18.4-30 TUBE PKD -D	Tube	RWC4T0TUB0AP1	18.4-30		TUBE				PKD	D
Farm	18.4-30 TUBE(L) -D	Tube	RYC4T0TUB0AP1	18.4-30		TUBE			L		D
Farm	5-12   TUBE (TR-13) -D	Tube	RUN6J0TUB0AD1	"5-12"		TUBE (TR-13)					D
Farm	6-12   TUBE (TR-13) -D	Tube	RUN6I0TUB0AD1	"6-12"		TUBE (TR-13)					D
Farm	8.00-18 TUBE (TR218 A)(L)-D	Tube	RYC6N0TUB0AP1	8.00-18		TUBE (TR218 A)			L		D
Farm	8.00-18 TUBE (TR218 A)-D	Tube	RUC6N0TUB0AP1	8.00-18		TUBE (TR218 A)					D
Farm	8.3-24  APOLLO TUBE (TR-218 A)-D	Tube	RUC4H0TUB0AP1	8.3-24		APOLLO TUBE (TR-218 A)					D
Farm	8.3-32  APOLLO TUBE (TR-218 A)(L)-D	Tube	RYC4U0TUB0AP1	8.3-32		APOLLO TUBE (TR-218 A)			L		D
Farm	8.3-32  APOLLO TUBE (TR-218 A)-D	Tube	RUC4U0TUB0AP1	8.3-32		APOLLO TUBE (TR-218 A)					D
Farm	9.5-24 TUBE -D	Tube	RUC4J0TUB0AP1	9.5-24		TUBE					D
Farm	9.5-24 TUBE(L) -D.	Tube	RYC4J0TUB0AP1	9.5-24		TUBE			L		D
Farm	12.4 R28 TUBE -D	Tube	RUDTA0TUB0AP1	12.4 R28		TUBE					D
Farm	380/85 R28 TUBE -D	Tube	RUDTG0TUB0AP1	380/85 R28		TUBE					D
Farm	420/85 R28 TUBE -D	Tube	RUDTE0TUB0AP1	420/85 R28		TUBE					D
Farm	11.2-24 TUBE (TR218 A)-D	Tube	RUN4Q0TUB0AP1	11.2-24		TUBE (TR218 A)					D
Farm	12.4-24 TUBE (TR218 A)-D	Tube	RUN4K0TUB0AP1	12.4-24		TUBE (TR218 A)					D
Farm	4.75-14 TUBE (TR13)(L)-D	Tube	RYN0P0TUB0AD1	4.75-14		TUBE (TR13)			L		D
Farm	4.75-14 TUBE (TR13)-D	Tube	RUN0P0TUB0AD1	4.75-14		TUBE (TR13)					D
Farm	5.00-15 TUBE (TR15)(L)-D	Tube	RYN5C0TFT0AE1	5.00-15		TUBE (TR15)			L		D
Farm	5.00-15 TUBE (TR15)-D	Tube	RUN5C0TFT0AE1	5.00-15		TUBE (TR15)					D
Farm	5.50/6.00-16 TF TUBE(L) -D	Tube	RYN5G0TFT0AE1	5.50/6.00-16		TF TUBE			L		D
Farm	5.50/6.00-16 TF TUBE -D	Tube	RUN5G0TFT0AE1	5.50/6.00-16		TF TUBE					D
Farm	5.50/6.00-16 TF TUBE PKD -D	Tube	RWN5G0TFT0AE1	5.50/6.00-16		TF TUBE				PKD	D
Farm	6.50-20 TF TUBE -D	Tube	RUN4G0TFT0AE1	6.50-20		TF TUBE					D
Farm	6.50-20 TF TUBE PKD -D	Tube	RWN4G0TFT0AE1	6.50-20		TF TUBE				PKD	D
Farm	6.50-20 TF TUBE(L) -D	Tube	RYN4G0TFT0AE1	6.50-20		TF TUBE			L		D
Farm	180/85 D12 / 6-12  TUBE (TR-13)   -D	Tube	RUN6H0TUB0AD1	180/85 D12 / 6-12		TUBE (TR-13)					D
Farm	6-14 TF TUBE (TR-13)  -D	Tube	RUN5H0TUB0AD1	"6-14"		TF TUBE (TR-13)					D
Farm	7.50-16 TF TUBE(L) -D	Tube	RYN3C0TFT0AE1	7.50-16		TF TUBE			L		D
Farm	7.50-16 TF TUBE -D	Tube	RUN3C0TFT0AE1	7.50-16		TF TUBE					D
Farm	7.50-16 TF TUBE PKD -D	Tube	RWN3C0TFT0AE1	7.50-16		TF TUBE				PKD	D
Farm	16.9-28 TUBE (INDUSTRIAL) -D	Tube	RUC4R0TUB0AP2	16.9-28		TUBE				(INDUSTRIAL)	D
Farm	8.3-20 TUBE (TR-218A) (Reach)-D	Tube	RUC4Y0TUB0AP2	8.3-20		TUBE (TR-218A)				(Reach)	D
Farm	16.9-28 TUBE (Industrial) (L) - D	Tube	RYC4R0TUB0AP2	16.9-28		TUBE			L	(Industrial)	D
Farm	16.9-28 TUBE (Non-Farm) (L)-D	Tube	RYC4R0TUB0AP3	16.9-28		TUBE			L	(Non-Farm)	D
Farm	16.9-30 TUBE (TR218 A)(L)-D	Tube	RYC4S0TUB0AP1	16.9-30		TUBE (TR218 A)			L		D
Farm	8.00-18 TUBE (TR218 A)(Reach)(L) - D	Tube	RYC6N0TUB0AP2	8.00-18		TUBE (TR218 A)			L	(Reach)	D
Farm	5.25-14 TR13  TUBE  (Reach)-D	Tube	RUN5O0TUB0AD2	5.25-14		TR13 TUBE				(Reach)	D
Farm	180/85 D12 / 6-12 TUBE (TR-13) (Reach)-D	Tube	RUN6H0TUB0AD2	180/85 D12 / 6-12		TUBE (TR-13)				(Reach)	D
Farm	8.3-20  TUBE  (TR-218A) (Reach)(L) - D	Tube	RYC4Y0TUB0AP2	8.3-20		TUBE (TR-218A)			L	(Reach)	D
Farm	5.25-14 TR13  TUBE  (Reach)(L) - D	Tube	RYN5O0TUB0AD2	5.25-14		TR13 TUBE			L	(Reach)	D
LCV	7.00-16 TUBE (TR15, 26 mm OFF SET) -D	Tube	RUE5P0TUB0AE1	7.00-16		TUBE (TR15, 26 mm OFF SET)					D
LCV	7.00-16 TUBE -D	Tube	RUE3D0TUB0AC1	7.00-16		TUBE					D
LCV	7.00-15 TUBE -D	Tube	RUE3E0TUB0AE1	7.00-15		TUBE					D
LCV	7.00-15 TUBE PKD -D	Tube	RWE3E0TUB0AE1	7.00-15		TUBE				PKD	D
LCV	7.00-15 TUBE (TR-77A) -D.	Tube	RUE3E0TUB0AC1	7.00-15		TUBE (TR-77A)					D
LCV	7.00-15 TUBE(L) -D	Tube	RYE3E0TUB0AE1	7.00-15		TUBE			L		D
LCV	7.00-15 TUBE(TR13)-D	Tube	RUE3E0TUB0AD1	7.00-15		TUBE (TR13)					D
LCV	7.00-16 TUBE (TR15 26 mm OFF SET)PKD -D	Tube	RWE5P0TUB0AE1	7.00-16		TUBE (TR15 26 mm OFF SET)				PKD	D
LCV	7.00-16 TUBE (TR15, 26 MM OFF SET)(L) -D	Tube	RYE5P0TUB0AE1	7.00-16		TUBE (TR15, 26 MM OFF SET)			L		D
LCV	7.00-16 TUBE(L) -D	Tube	RYE3D0TUB0AC1	7.00-16		TUBE			L		D
LCV	165/80D13/165D13 APOLLO TUBE (TR13)-D	Tube	RUHY60TUB0A01	165/80D13/165D13		APOLLO TUBE (TR13)					D
LCV	165/80D12/165D12 APOLLO TUBE (TR13)-D	Tube	RUHY50TUB0A01	165/80D12/165D12		APOLLO TUBE (TR13)					D
LCV	185/80D14/185D14 APOLLO TUBE (TR13)-D	Tube	RUHY70TUB0A01	185/80D14/185D14		APOLLO TUBE (TR13)					D
LCV	195/80 D15 TUBE (TR13)(PKD) - D	Tube	RWH2D0TUB0AD1	195/80 D15		TUBE (TR13)				(PKD)	D
LCV	195/80 D15/195D15 APOLLO TUBE (TR-13)-D	Tube	RUEY90TUB0A01	195/80 D15/195D15		APOLLO TUBE (TR-13)					D
LCV	215/80D14/215D14 APOLLO TUBE (TR13)-D	Tube	RUHY80TUB0A01	215/80D14/215D14		APOLLO TUBE (TR13)					D
LCV	215/80D14/215D14 APOLLO TUBE(TR13) (L)-D	Tube	RYHY80TUB0A01	215/80D14/215D14		APOLLO TUBE(TR13)			L		D
LCV	7.00-15 TUBE(TR13)(PKD) - D	Tube	RWE3E0TUB0AD1	7.00-15		TUBE (TR13)				(PKD)	D
LCV	7.00-16 TUBE (PKD) - D	Tube	RWE3D0TUB0AC1	7.00-16		TUBE				(PKD)	D
LCV	8.25 -16 TSP TUBE PKD-D	Tube	RWE3B0TSP0AC1	8.25 -16		TSP TUBE				PKD	D
LCV	7.50-16 HD TUBE -D	Tube	RUE3C0HDT0AE1	7.50-16		HD TUBE					D
LCV	7.50-16 HD TUBE(L) -D	Tube	RYE3C0HDT0AE1	7.50-16		HD TUBE			L		D
LCV	7.50-16 TUBE -D	Tube	RUE3C0TUB0AC1	7.50-16		TUBE					D
LCV	7.50-16 TUBE PKD -D	Tube	RWE3C0TUB0AC1	7.50-16		TUBE				PKD	D
LCV	7.50-16 TUBE(L) -D	Tube	RYE3C0TUB0AC1	7.50-16		TUBE			L		D
LCV	8.25 -16 TSP TUBE -D	Tube	RUE3B0TSP0AC1	8.25 -16		TSP TUBE					D
LCV	8.25 -16 TSP TUBE(L) -D	Tube	RYE3B0TSP0AC1	8.25 -16		TSP TUBE			L		D
LCV	8.25-16 TUBE -D	Tube	RUE3B0TUB0AC1	8.25-16		TUBE					D
LCV	8.25-16 TUBE PKD -D	Tube	RWE3B0TUB0AC1	8.25-16		TUBE				PKD	D
LCV	8.25-16 TUBE (TR77 A ) -D	Tube	RUE3B0TUB0AF2	8.25-16		TUBE (TR77 A )					D
LCV	8.25-16 TUBE (TR77 A )(L)-D	Tube	RYE3B0TUB0AF2	8.25-16		TUBE (TR77 A )			L		D
LCV	8.25-16 TUBE (TR77 A ) PKD -D	Tube	RWE3B0TUB0AF2	8.25-16		TUBE (TR77 A )				PKD	D
LCV	165 D14 TUBE (TR13)(L)-D	Tube	RYH1Q0TUB0AD1	165 D14		TUBE (TR13)			L		D
LCV	165 D14 TUBE (TR13)-D	Tube	RUH1Q0TUB0AD1	165 D14		TUBE (TR13)					D
LCV	175/80 D14 TUBE (TR13)(L)-D	Tube	RYH1I0TUB0A01	175/80 D14		TUBE (TR13)			L		D
LCV	175/80 D14 TUBE (TR13)-D	Tube	RUH1I0TUB0A01	175/80 D14		TUBE (TR13)					D
LCV	185/80 D14 TUBE (TR13)-D	Tube	RUH1I0TUB0AD1	185/80 D14		TUBE (TR13)					D
LCV	195/80 D15 TUBE (TR13)(L)-D	Tube	RYH2D0TUB0AD1	195/80 D15		TUBE (TR13)			L		D
LCV	195/80 D15 TUBE (TR13)-D	Tube	RUH2D0TUB0AD1	195/80 D15		TUBE (TR13)					D
LCV	215/80 D14 TUBE (TR13)-D	Tube	RUHB60TUB0AD1	215/80 D14		TUBE (TR13)					D
LCV	7.00 R15 TUBE -D	Tube	RUFFZ0TUB0AE1	7.00 R15		TUBE					D
LCV	7.00 R15 TUBE PKD -D	Tube	RWFFZ0TUB0AE1	7.00 R15		TUBE				PKD	D
LCV	7.00 R15 TUBE (TR13 ) -D	Tube	RUFFZ0TUB0AD2	7.00 R15		TUBE (TR13 )					D
LCV	7.00 R15 TUBE (TR13 )(L) -D	Tube	RYFFZ0TUB0AD2	7.00 R15		TUBE (TR13 )			L		D
LCV	7.00 R15 TUBE (TR13 ) PKD-D	Tube	RWFFZ0TUB0AD2	7.00 R15		TUBE (TR13 )				PKD	D
LCV	7.00 R16 (TR-77A) LTR Tube -D	Tube	RUFHK0TUB0AC2	7.00 R16		(TR-77A) LTR Tube					D
LCV	7.00 R16 TUBE (TR 77 A) -D	Tube	RUFHK0TUB0AC1	7.00 R16		TUBE (TR 77 A)					D
LCV	7.00 R16 TUBE (AB1582)(L) -D	Tube	RYFHK0TUB0AC1	7.00 R16		TUBE (AB1582)			L		D
LCV	7.00 R16 TUBE (TR15 26 mm Offset) -D	Tube	RUFHK0TUB0AE1	7.00 R16		TUBE (TR15 26 mm Offset)					D
LCV	7.00 R16 TUBE (TR15 26 MM OFFSET)(L) -D	Tube	RYFHK0TUB0AE1	7.00 R16		TUBE (TR15 26 MM OFFSET)			L		D
LCV	7.50 R16 (TR-77A) LTR Tube -D	Tube	RUFHL0TUB0AF2	7.50 R16		(TR-77A) LTR Tube					D
LCV	7.50 R16 TUBE -D	Tube	RUFHL0TUB0AC1	7.50 R16		TUBE					D
LCV	7.50 R16 TUBE (TR15 19MM OFFSET)(L) -D	Tube	RYFHL0TUB0AE2	7.50 R16		TUBE (TR15 19MM OFFSET)			L		D
LCV	7.50 R16 TUBE (TR15 19mm offset) -D	Tube	RUFHL0TUB0AE2	7.50 R16		TUBE (TR15 19mm offset)					D
LCV	7.50 R16 TUBE (TR77A) -D	Tube	RUFHL0TUB0AF1	7.50 R16		TUBE (TR77A)					D
LCV	7.50 R16 TUBE (TR77A)(L) -D	Tube	RYFHL0TUB0AF1	7.50 R16		TUBE (TR77A)			L		D
LCV	7.50 R16 TUBE PKD -D	Tube	RWFHL0TUB0AC1	7.50 R16		TUBE				PKD	D
LCV	8.25 R16 TUBE (AB1582) -D	Tube	RUFHS0TUB0AC1	8.25 R16		TUBE (AB1582)					D
LCV	8.25 R16 TUBE (TR77A) LTR Tube -D	Tube	RUFHS0TUB0AF2	8.25 R16		TUBE (TR77A) LTR Tube					D
LCV	7.00 R15 APOLLO TUBE TR77A TL - D	Tube	RUFFZ0TUB0A02	7.00 R15		APOLLO TUBE TR77A TL					D
LCV	7.00-15/7.50-15 TUBE (TR-75A) -D	Tube	RUE3G0TUB0AF1	7.00-15/7.50-15		TUBE (TR-75A)					D
LCV	12.00R24 325/95R24 RadialTubeTR78A TUBED	Tube	RUBJF0TUB0A01	12.00R24 325/95R24		RadialTubeTR78A TUBE					D
LCV	8.25 R16 TUBE (AB1582) (L) - D	Tube	RYFHS0TUB0AC1	8.25 R16		TUBE (AB1582)			L		D
LCV	8.25 R16 TUBE (TR77A) (L) - D	Tube	RYFHS0TUB0AF1	8.25 R16		TUBE (TR77A)			L		D
Passenger Car	145/70 R12 TUBE -D	Tube	RUGAB0TUB0AD1	145/70 R12		TUBE					D
Passenger Car	145/70 R12 TUBE PKD -D	Tube	RWGAB0TUB0AD1	145/70 R12		TUBE				PKD	D
Passenger Car	145/70 R12 TUBE(L) -D	Tube	RYGAB0TUB0AD1	145/70 R12		TUBE			L		D
Passenger Car	145/80 R12 TUBE(L) -D	Tube	RYGAC0TUB0AD1	145/80 R12		TUBE			L		D
Passenger Car	145/80 R12 TUBE -D	Tube	RUGAC0TUB0AD1	145/80 R12		TUBE					D
Passenger Car	145/80 R12 TUBE PKD -D	Tube	RWGAC0TUB0AD1	145/80 R12		TUBE				PKD	D
Passenger Car	155/70 R12 TUBE -D	Tube	RUGAD0TUB0AD1	155/70 R12		TUBE					D
Passenger Car	4.50/5.65-12 TUBE -D	Tube	RUH6K0TUB0AD1	4.50/5.65-12		TUBE					D
Passenger Car	5.00-12 TUBE -D	Tube	RUH6J0TUB0AD1	5.00-12		TUBE					D
Passenger Car	5.00-12 TUBE(L) -D	Tube	RYH6J0TUB0AD1	5.00-12		TUBE			L		D
Passenger Car	5.00-12 TUBE PKD-D	Tube	RWH6J0TUB0AD1	5.00-12		TUBE				PKD	D
Passenger Car	145/70 R13 TUBE -D	Tube	RUGBA0TUB0AD1	145/70 R13		TUBE					D
Passenger Car	145/70 R13 TUBE(L) -D	Tube	RYGBA0TUB0AD1	145/70 R13		TUBE			L		D
Passenger Car	145/80 R13 TUBE -D	Tube	RUGBB0TUB0AD1	145/80 R13		TUBE					D
Passenger Car	155/70 R13 TUBE -D	Tube	RUGBC0TUB0AD1	155/70 R13		TUBE					D
Passenger Car	155/70 R13 TUBE PKD -D	Tube	RWGBC0TUB0AD1	155/70 R13		TUBE				PKD	D
Passenger Car	155/70 R13 TUBE(L) -D	Tube	RYGBC0TUB0AD1	155/70 R13		TUBE			L		D
Passenger Car	155/80 R13 TUBE -D	Tube	RUGBD0TUB0AD1	155/80 R13		TUBE					D
